Compound name	Inchi	Inchi-key	SMILES
microginin 612	InChI=1S/C32H44N4O8/c1-3-4-5-7-24(33)28(39)29(40)34-25(18-20-9-13-22(37)14-10-20)30(41)35(2)27(19-21-11-15-23(38)16-12-21)31(42)36-17-6-8-26(36)32(43)44/h9-16,24-28,37-39H,3-8,17-19,33H2,1-2H3,(H,34,40)(H,43,44)/t24-,25+,26+,27+,28+/m1/s1	DPIAGPAEHFCIAF-ABTFIVDISA-N	CCCCC[C@@H](N)[C@H](O)C(N[C@H](C(N([C@H](C(N1CCC[C@H]1C(O)=O)=O)CC2=CC=C(O)C=C2)C)=O)CC3=CC=C(O)C=C3)=O
ikoamide	InChI=1S/C62H107N9O16/c1-20-23-43(85-17)33-44(86-18)34-51(75)70(14)53(38(8)21-2)57(78)65-46(35-72)55(76)64-45(30-36(4)5)58(79)68(12)48(31-37(6)7)56(77)66-52(40(10)73)60(81)71(15)54(39(9)22-3)61(82)67(11)47(28-29-50(63)74)59(80)69(13)49(62(83)87-19)32-41-24-26-42(84-16)27-25-41/h24-27,36-40,43-49,52-54,72-73H,20-23,28-35H2,1-19H3,(H2,63,74)(H,64,76)(H,65,78)(H,66,77)/t38-,39-,40+,43+,44-,45+,46+,47-,48-,49-,52-,53+,54-/m0/s1	FCHLMWAXQCNHTK-MXZYASFVSA-N	CCC[C@H](C[C@@H](CC(=O)N(C)[C@H]([C@H](CC)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N([C@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H]([C@H](CC)C)C(=O)N(C)[C@@H](CCC(=O)N)C(=O)N(C)[C@H](C(=O)OC)Cc1ccc(cc1)OC)CC(C)C)C)CC(C)C)OC)OC
microginin 680	InChI=1S/C32H42Cl2N4O8/c1-37(26(18-20-10-14-22(40)15-11-20)31(44)38-16-4-6-25(38)32(45)46)30(43)24(17-19-8-12-21(39)13-9-19)36-29(42)28(41)23(35)5-2-3-7-27(33)34/h8-15,23-28,39-41H,2-7,16-18,35H2,1H3,(H,36,42)(H,45,46)/t23?,24-,25-,26-,28?/m0/s1	NGZPFBMYYAIAEL-SBMNFUEDSA-N	CN([C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O)C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C(O)C(N)CCCCC(Cl)Cl
tasiamide F	InChI=1S/C50H74N8O12/c1-9-30(3)43(47(66)52-29-42(63)56(6)38(27-34-20-15-12-16-21-34)48(67)58-25-17-22-37(58)50(69)70-8)54-41(62)28-39(60)35(26-33-18-13-11-14-19-33)53-46(65)36(23-24-40(51)61)57(7)49(68)44(31(4)10-2)55-45(64)32(5)59/h11-16,18-21,30-32,35-39,43-44,59-60H,9-10,17,22-29H2,1-8H3,(H2,51,61)(H,52,66)(H,53,65)(H,54,62)(H,55,64)/t30-,31-,32-,35-,36-,37-,38+,39-,43-,44-/m0/s1	CJLWKFUIIJXJBZ-PMQPHXACSA-N	C[C@@H](C(N[C@H](C(N([C@H](C(N[C@H]([C@H](CC(N[C@H](C(NCC(N([C@@H](C(N1[C@@H](CCC1)C(OC)=O)=O)CC2=CC=CC=C2)C)=O)=O)[C@@H](C)CC)=O)O)CC3=CC=CC=C3)=O)CCC(N)=O)C)=O)[C@@H](C)CC)=O)O
microginin 646	InChI=1S/C32H43ClN4O8/c1-36(27(19-21-10-14-23(39)15-11-21)31(43)37-17-5-7-26(37)32(44)45)30(42)25(18-20-8-12-22(38)13-9-20)35-29(41)28(40)24(34)6-3-2-4-16-33/h8-15,24-28,38-40H,2-7,16-19,34H2,1H3,(H,35,41)(H,44,45)/t24-,25+,26+,27+,28+/m1/s1	ZLZNALHCFDVNII-ABTFIVDISA-N	ClCCCCC[C@@H](N)[C@H](O)C(N[C@@H](CC1=CC=C(O)C=C1)C(N(C)[C@@H](CC2=CC=C(O)C=C2)C(N3CCC[C@H]3C(O)=O)=O)=O)=O
brintonamide D	InChI=1S/C48H66N6O10/c1-9-32(4)42(64-41(56)25-24-34-18-12-10-13-19-34)47(61)53-26-16-22-36(53)43(57)49-30-40(55)51(6)38(28-31(2)3)44(58)50-33(5)45(59)52(7)39(29-35-20-14-11-15-21-35)46(60)54-27-17-23-37(54)48(62)63-8/h10-15,18-21,24-25,31-33,36-39,42H,9,16-17,22-23,26-30H2,1-8H3,(H,49,57)(H,50,58)/b25-24+/t32-,33-,36-,37-,38-,39+,42+/m0/s1	BLBGDRJUWRFEDQ-VSERBBSRSA-N	N1([C@@H](CCC1)C(=O)NCC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@@H](C(=O)N1[C@@H](CCC1)C(=O)OC)Cc1ccccc1)C)C)CC(C)C)C)C(=O)[C@@H]([C@H](CC)C)OC(=O)/C=C/c1ccccc1
brintonamide E	InChI=1S/C48H66N6O10/c1-9-32(4)42(64-41(56)25-24-34-18-12-10-13-19-34)47(61)53-26-16-22-36(53)43(57)49-30-40(55)51(6)38(28-31(2)3)44(58)50-33(5)45(59)52(7)39(29-35-20-14-11-15-21-35)46(60)54-27-17-23-37(54)48(62)63-8/h10-15,18-21,24-25,31-33,36-39,42H,9,16-17,22-23,26-30H2,1-8H3,(H,49,57)(H,50,58)/b25-24-/t32-,33-,36-,37-,38-,39+,42+/m0/s1	BLBGDRJUWRFEDQ-QPAOXQKGSA-N	N1([C@@H](CCC1)C(=O)NCC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@@H](C(=O)N1[C@@H](CCC1)C(=O)OC)Cc1ccccc1)C)C)CC(C)C)C)C(=O)[C@@H]([C@H](CC)C)OC(=O)/C=Cc1ccccc1
brintonamide C	InChI=1S/C50H73N7O10/c1-11-33(4)43(67-50(65)41(53(6)7)30-36-22-16-13-17-23-36)48(63)56-26-18-24-37(56)44(59)51-31-42(58)54(8)39(28-32(2)3)45(60)52-34(5)46(61)55(9)40(29-35-20-14-12-15-21-35)47(62)57-27-19-25-38(57)49(64)66-10/h12-17,20-23,32-34,37-41,43H,11,18-19,24-31H2,1-10H3,(H,51,59)(H,52,60)/t33-,34-,37-,38-,39-,40+,41-,43+/m0/s1	YUUZXYIURFEAIK-WJUYPRDGSA-N	N1([C@@H](CCC1)C(=O)NCC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@@H](C(=O)N1[C@@H](CCC1)C(=O)OC)Cc1ccccc1)C)C)CC(C)C)C)C(=O)[C@@H]([C@H](CC)C)OC(=O)[C@@H](N(C)C)Cc1ccccc1
kinenzoline	InChI=1S/C38H59N5O8S/c1-22(2)19-29(41(8)9)36(48)51-31(24(5)6)34(46)42(10)30(23(3)4)32-40-38(7,21-52-32)37(49)39-27(20-25-14-16-26(44)17-15-25)33(45)43-18-12-13-28(43)35(47)50-11/h14-17,22-24,27-31,44H,12-13,18-21H2,1-11H3,(H,39,49)/t27-,28+,29+,30+,31?,38+/m1/s1	AHUUYAGVIJMTQY-CVXMYGHDSA-N	N1([C@@H](CCC1)C(=O)OC)C(=O)[C@H](NC(=O)[C@]1(N=C(SC1)[C@@H](N(C)C(=O)C(OC(=O)[C@@H](N(C)C)CC(C)C)C(C)C)C(C)C)C)Cc1ccc(cc1)O
[des-(Leu10-Gly11)]acyclolaxaphycin A	InChI=1S/C52H85N9O13/c1-9-13-15-20-34(53)27-42(65)54-37(21-23-62)45(66)55-36(12-4)51(72)61-29-35(64)28-41(61)49(70)56-38(22-24-63)46(67)58-40(26-33-18-16-14-17-19-33)47(68)57-39(25-30(5)6)48(69)59-43(31(7)10-2)50(71)60-44(52(73)74)32(8)11-3/h12,14,16-19,30-32,34-35,37-41,43-44,62-64H,9-11,13,15,20-29,53H2,1-8H3,(H,54,65)(H,55,66)(H,56,70)(H,57,68)(H,58,67)(H,59,69)(H,60,71)(H,73,74)/b36-12+/t31-,32-,34+,35?,37-,38-,39+,40+,41-,43-,44+/m0/s1	RSEFUZPJYBKPFD-TWCLBOOKSA-N	OC(=O)[C@@H]([C@H](CC)C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CC(CN1C(=O)/C(=CC)/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)N)O)CCO)Cc1ccccc1)CC(C)C)[C@@H](C)CC
tasiamide C	InChI=1S/C41H64N6O11/c1-11-25(6)32(44-35(50)28(19-20-31(42)48)45(8)39(54)34(24(4)5)58-41(56)33(49)23(2)3)36(51)43-26(7)37(52)46(9)30(22-27-16-13-12-14-17-27)38(53)47-21-15-18-29(47)40(55)57-10/h12-14,16-17,23-26,28-30,32-34,49H,11,15,18-22H2,1-10H3,(H2,42,48)(H,43,51)(H,44,50)/t25-,26-,28-,29-,30+,32?,33-,34+/m0/s1	AHQNKBYNGPOOJC-HYURVDRWSA-N	O[C@@H](C(C)C)C(O[C@H](C(C)C)C(N(C)[C@@H](CCC(N)=O)C(NC([C@H](CC)C)C(N[C@@H](C)C(N(C)[C@@H](C(N1CCC[C@H]1C(OC)=O)=O)CC2=CC=CC=C2)=O)=O)=O)=O)=O
tasiamide D	InChI=1S/C40H62N6O11/c1-10-24(6)31(44-35(50)28(18-19-30(41)47)45(8)38(53)33(23(4)5)57-40(55)32(48)22(2)3)36(51)42-25(7)34(49)43-27(21-26-15-12-11-13-16-26)37(52)46-20-14-17-29(46)39(54)56-9/h11-13,15-16,22-25,27-29,31-33,48H,10,14,17-21H2,1-9H3,(H2,41,47)(H,42,51)(H,43,49)(H,44,50)/t24-,25-,27+,28-,29-,31?,32-,33+/m0/s1	MESKRLDNXYODAI-RIQGKGHGSA-N	O[C@@H](C(C)C)C(O[C@H](C(C)C)C(N(C)[C@@H](CCC(N)=O)C(NC([C@H](CC)C)C(N[C@@H](C)C(N([H])[C@@H](C(N1CCC[C@H]1C(OC)=O)=O)CC2=CC=CC=C2)=O)=O)=O)=O)=O
tasiamide E	InChI=1S/C43H68N6O11/c1-11-27(6)36(46-37(52)30(19-20-35(44)51)47(8)41(56)34(23-26(4)5)60-43(58)33(50)22-25(2)3)38(53)45-28(7)39(54)48(9)32(24-29-16-13-12-14-17-29)40(55)49-21-15-18-31(49)42(57)59-10/h12-14,16-17,25-28,30-34,36,50H,11,15,18-24H2,1-10H3,(H2,44,51)(H,45,53)(H,46,52)/t27-,28?,30-,31-,32+,33-,34-,36-/m0/s1	UMWIMIJENYEQGT-SDESHVOPSA-N	O[C@@H](CC(C)C)C(O[C@@H](CC(C)C)C(N(C)[C@@H](CCC(N)=O)C(N[C@@H]([C@H](CC)C)C(NC(C)C(N(C)[C@@H](C(N1CCC[C@H]1C(OC)=O)=O)CC2=CC=CC=C2)=O)=O)=O)=O)=O
izenamide C	InChI=1S/C35H54N4O9/c1-9-22(5)28(37-32(43)30(23(6)10-2)48-35(46)29(41)21(3)4)31(42)36-20-27(40)38(7)26(19-24-15-12-11-13-16-24)33(44)39-18-14-17-25(39)34(45)47-8/h11-13,15-16,21-23,25-26,28-30,41H,9-10,14,17-20H2,1-8H3,(H,36,42)(H,37,43)/t22-,23-,25-,26+,28-,29-,30+/m0/s1	ZOVBJSDLILDXCH-AXFAPSIESA-N	O[C@H](C(=O)O[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N([C@@H](C(=O)N1[C@H](C(=O)OC)CCC1)Cc1ccccc1)C)[C@H](CC)C)[C@@H](C)CC)C(C)C
grassystatin E	InChI=1S/C47H76N8O12/c1-11-29(6)41(44(63)49-26-40(60)53(8)36(24-31-16-13-12-14-17-31)46(65)55-21-15-18-35(55)47(66)67-10)52-39(59)25-37(57)32(22-27(2)3)50-43(62)34(19-20-38(48)58)54(9)45(64)33(23-28(4)5)51-42(61)30(7)56/h12-14,16-17,27-30,32-37,41,56-57H,11,15,18-26H2,1-10H3,(H2,48,58)(H,49,63)(H,50,62)(H,51,61)(H,52,59)/t29-,30-,32-,33-,34-,35-,36+,37-,41-/m0/s1	OFVXANJIRQGPPI-GSALMZDJSA-N	[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H]([C@H](CC(=O)N[C@H](C(=O)NCC(=O)N([C@@H](C(=O)N1CCC[C@H]1C(=O)OC)Cc1ccccc1)C)[C@@H](C)CC)O)CC(C)C)CCC(=O)N)C)CC(C)C)(O)C
hoshinoamide C	InChI=1S/C58H90N8O11/c1-11-40(7)52(65(9)55(73)45(35-37(2)3)61-50(70)32-25-39(6)19-15-16-33-60-49(69)24-17-22-41-26-28-43(67)29-27-41)54(72)62-44(30-31-48(59)68)53(71)63-51(38(4)5)57(75)64(8)47(36-42-20-13-12-14-21-42)56(74)66-34-18-23-46(66)58(76)77-10/h12-14,20-21,26-29,37-40,44-47,51-52,67H,11,15-19,22-25,30-36H2,1-10H3,(H2,59,68)(H,60,69)(H,61,70)(H,62,72)(H,63,71)/t39-,40+,44+,45+,46+,47-,51+,52-/m1/s1	SWWLSINNCFAKOQ-OABFXBSUSA-N	c1(ccc(cc1)CCCC(=O)NCCCC[C@H](CCC(=O)N[C@H](C(=O)N([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@@H](C(=O)N1CCC[C@H]1C(=O)OC)Cc1ccccc1)C)C(C)C)CCC(=O)N)[C@H](CC)C)C)CC(C)C)C)O
wenchangamide A	InChI=1S/C64H106N8O14/c1-14-19-47(75)30-41(7)31-48(76)32-42(8)33-49(77)36-57(79)67-51(28-39(3)4)63(84)72(12)58(43(9)15-2)61(82)69-53(38-74)59(80)68-52(29-40(5)6)62(83)71(11)55(35-44-20-17-16-18-21-44)64(85)70(10)54(26-27-56(65)78)60(81)66-46(37-73)34-45-22-24-50(86-13)25-23-45/h16-18,20-25,39-43,46-49,51-55,58,73-77H,14-15,19,26-38H2,1-13H3,(H2,65,78)(H,66,81)(H,67,79)(H,68,80)(H,69,82)/t41?,42?,43-,46-,47?,48?,49?,51-,52+,53+,54-,55-,58+/m0/s1	IPVHWJLBRMLVOH-LHDNBOHZSA-N	c1(ccc(cc1)C[C@H](NC(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)CC(CC(CC(CC(CC(CCC)O)C)O)C)O)CC(C)C)C)[C@H](CC)C)CO)CC(C)C)C)Cc1ccccc1)C)CCC(=O)N)CO)OC
nostocyclopeptide Ncp-A2-L	InChI=1S/C40H56N8O10/c1-4-24(3)35(47-37(55)30(14-15-33(42)52)45-34(53)19-43-36(54)29(41)18-26-10-12-28(51)13-11-26)39(57)46-31(22-50)40(58)48-20-23(2)16-32(48)38(56)44-27(21-49)17-25-8-6-5-7-9-25/h5-13,21,23-24,27,29-32,35,50-51H,4,14-20,22,41H2,1-3H3,(H2,42,52)(H,43,54)(H,44,56)(H,45,53)(H,46,57)(H,47,55)	FSGOVWIXUVQFFP-UHFFFAOYSA-N	c1c(ccc(c1)CC(C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)N1CC(CC1C(=O)NC(C=O)Cc1ccccc1)C)N)O
aetokthonostatin	InChI=1S/C43H75N5O7/c1-15-28(5)38(47(11)43(52)37(27(3)4)45-42(51)39(46(9)10)29(6)16-2)35(54-13)26-36(49)48-24-20-23-34(48)40(55-14)30(7)41(50)44-33(31(8)53-12)25-32-21-18-17-19-22-32/h17-19,21-22,27-31,33-35,37-40H,15-16,20,23-26H2,1-14H3,(H,44,50)(H,45,51)/t28-,29-,30+,31?,33?,34-,35+,37-,38-,39-,40+/m0/s1	BJHMSSKDHAKANG-RNWJPJQVSA-N	c1cc(ccc1)CC(NC(=O)[C@@H]([C@H]([C@@H]1CCCN1C(=O)C[C@H]([C@H]([C@@H](C)CC)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](N(C)C)[C@H](CC)C)OC)OC)C)C(C)OC
monomethylaetokthonostatin	InChI=1S/C42H73N5O7/c1-14-27(5)37(43-9)41(50)45-36(26(3)4)42(51)46(10)38(28(6)15-2)34(53-12)25-35(48)47-23-19-22-33(47)39(54-13)29(7)40(49)44-32(30(8)52-11)24-31-20-17-16-18-21-31/h16-18,20-21,26-30,32-34,36-39,43H,14-15,19,22-25H2,1-13H3,(H,44,49)(H,45,50)/t27-,28-,29+,30?,32?,33-,34+,36-,37-,38-,39+/m0/s1	KDCAOWORTWHEIW-UDUHRBRXSA-N	c1cc(ccc1)CC(NC(=O)[C@@H]([C@H]([C@@H]1CCCN1C(=O)C[C@H]([C@H]([C@@H](C)CC)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](NC)[C@H](CC)C)OC)OC)C)C(C)OC
phormidepistatin	InChI=1S/C55H80N6O14/c1-33(2)26-43(48(69)30-49(70)56-39(31-62)27-37-17-21-40(65)22-18-37)57-54(74)50(35(4)64)60-53(73)46-15-11-25-61(46)55(75)44(29-38-19-23-41(66)24-20-38)58-52(72)45(32-63)59-51(71)34(3)47(68)16-10-6-9-14-42(67)28-36-12-7-5-8-13-36/h5,7-8,12-13,17-24,33-35,39,42-48,50,62-69H,6,9-11,14-16,25-32H2,1-4H3,(H,56,70)(H,57,74)(H,58,72)(H,59,71)(H,60,73)/t34?,35-,39+,42?,43+,44-,45-,46+,47?,48-,50+/m1/s1	FAYGUFDOYLBSBK-BBMQWMFESA-N	c1ccc(cc1)CC(CCCCCC(C(C)C(=O)N[C@@H](C(=O)N[C@H](Cc1ccc(cc1)O)C(=O)N1[C@@H](CCC1)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@H]([C@@H](CC(=O)N[C@H](CO)Cc1ccc(cc1)O)O)CC(C)C)CO)O)O
nhatrangin A	InChI=1S/C21H32O8/c1-12(8-9-18(28-4)15-6-5-7-16(23)10-15)20(13(2)21(26)27)29-19(25)11-17(24)14(3)22/h5-7,10,12-14,17-18,20,22-24H,8-9,11H2,1-4H3,(H,26,27)/t12-,13+,14+,17+,18-,20+/m0/s1	SDQFZZGLPYJDFO-IKZAZAHWSA-N	C(=O)([C@H](C)[C@@H]([C@H](CC[C@@H](c1cccc(c1)O)OC)C)OC(=O)C[C@H]([C@@H](C)O)O)O
aplysiadione	InChI=1S/C26H40O5/c1-17(11-13-23(31-7)21-9-8-10-22(28)15-21)25(30)18(2)12-14-24(29)26(5,6)16-19(3)20(4)27/h8-10,12,14-15,17-19,23,25,28,30H,11,13,16H2,1-7H3/b14-12+	CSAOHTMPIBTPCE-WYMLVPIESA-N	c1(cc(ccc1)O)C(CCC(C(C(/C=C/C(=O)C(CC(C)C(=O)C)(C)C)C)O)C)OC
hassallidin E	InChI=1S/C63H101N11O24/c1-8-10-11-12-13-14-15-16-17-18-19-41(79)50(83)61(94)72-47(32(4)77)58(91)73-48-33(5)96-62(95)39(25-27-44(65)81)69-60(93)49(34(6)97-63-53(86)52(85)51(84)42(30-75)98-63)74(7)45(82)29-66-54(87)38(24-26-43(64)80)68-55(88)37(9-2)67-56(89)40(28-35-20-22-36(78)23-21-35)70-57(90)46(31(3)76)71-59(48)92/h9,20-23,31-34,38-42,46-53,63,75-79,83-86H,8,10-19,24-30H2,1-7H3,(H2,64,80)(H2,65,81)(H,66,87)(H,67,89)(H,68,88)(H,69,93)(H,70,90)(H,71,92)(H,72,94)(H,73,91)/b37-9-	DPNRGKCMIOEYKP-FRLBGJRYSA-N	C(CC(C(C(=O)NC(C(=O)NC1C(=O)NC(C(=O)NC(Cc2ccc(cc2)O)C(=O)N/C(=CC)/C(=O)NC(CCC(=O)N)C(=O)NCC(=O)N(C(C(=O)NC(C(=O)OC1C)CCC(=O)N)C(OC1OC(CO)C(C(C1O)O)O)C)C)C(C)O)C(C)O)O)O)CCCCCCCCCC
hassallidin C	InChI=1S/C78H128N12O32/c1-9-11-12-13-14-15-16-17-18-19-20-24-49(119-77-65(106)66(48(97)36-116-77)122-76-57(82-41(7)95)62(103)59(100)50(34-91)120-76)61(102)74(114)88-55(38(4)94)71(111)89-56-39(5)117-75(115)46(23-21-22-31-79)85-73(113)58(40(6)118-78-64(105)63(104)60(101)51(35-92)121-78)90(8)53(99)33-81-67(107)45(29-30-52(80)98)84-68(108)44(10-2)83-69(109)47(32-42-25-27-43(96)28-26-42)86-70(110)54(37(3)93)87-72(56)112/h10,25-28,37-40,45-51,54-66,76-78,91-94,96-97,100-106H,9,11-24,29-36,79H2,1-8H3,(H2,80,98)(H,81,107)(H,82,95)(H,83,109)(H,84,108)(H,85,113)(H,86,110)(H,87,112)(H,88,114)(H,89,111)/b44-10-/t37-,38?,39+,40?,45+,46-,47+,48?,49?,50?,51?,54-,55?,56-,57?,58?,59?,60?,61?,62?,63?,64?,65?,66?,76?,77?,78?/m0/s1	CHQQTUZEDAZDBH-UKQIGXNFSA-N	CCCCCCCCCCCCCC(OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O)C(O)C(=O)NC(C(C)O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CCCCN)NC(=O)C(C(C)OC2OC(CO)C(O)C(O)C2O)N(C)C(=O)CNC(=O)[C@@H](CCC(N)=O)NC(=O)C(NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](NC1=O)[C@H](C)O)=CC
hassallidin D	InChI=1S/C81H125N11O33/c1-9-11-12-13-14-15-16-17-18-19-20-21-52(122-80-68(109)69(51(100)37-119-80)125-79-60(84-42(7)97)65(106)62(103)53(35-93)123-79)64(105)77(117)90-58(39(4)96)74(114)91-59-40(5)120-78(118)50(33-44-24-28-46(99)29-25-44)88-76(116)61(41(6)121-81-67(108)66(107)63(104)54(36-94)124-81)92(8)56(102)34-83-70(110)48(30-31-55(82)101)86-71(111)47(10-2)85-72(112)49(32-43-22-26-45(98)27-23-43)87-73(113)57(38(3)95)89-75(59)115/h10,22-29,38-41,48-54,57-69,79-81,93-96,98-100,103-109H,9,11-21,30-37H2,1-8H3,(H2,82,101)(H,83,110)(H,84,97)(H,85,112)(H,86,111)(H,87,113)(H,88,116)(H,89,115)(H,90,117)(H,91,114)/b47-10-	AYELXTBYKCDRNR-FCAFOXHRSA-N	OC(C=C1)=CC=C1CC(C(N/C(C(NC(C(NCC(N(C)C(C(NC2CC3=CC=C(O)C=C3)=O)C(C)OC4C(O)C(O)C(O)C(CO)O4)=O)=O)CCC(N)=O)=O)=CC)=O)NC(C(C(C)O)NC(C(C(OC2=O)C)NC(C(C(C)O)NC(C(O)C(OC5OCC(O)C(OC6C(NC(C)=O)C(O)C(O)C(CO)O6)C5O)CCCCCCCCCCCCC)=O)=O)=O)=O
11-oxopalmitelaidic acid	InChI=1S/C16H28O3/c1-2-3-9-12-15(17)13-10-7-5-4-6-8-11-14-16(18)19/h10,13H,2-9,11-12,14H2,1H3,(H,18,19)/b13-10+	BAKPRGJXHFEUQM-JLHYYAGUSA-N	C(CC)CCC(=O)/C=C/CCCCCCCC(=O)O
pitinoic acid A	InChI=1S/C11H20O2/c1-3-4-5-7-10(2)8-6-9-11(12)13/h2-9H2,1H3,(H,12,13)	NFLBJASQMUAGAT-UHFFFAOYSA-N	CCCCCC(CCCC(O)=O)=C
dysidazirine carboxylic acid	InChI=1S/C18H31NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19-16)18(20)21/h14-15,17H,2-13H2,1H3,(H,20,21)/b15-14+/t17-/m1/s1	OHSXFSFYXNXNDJ-IAOULYHDSA-N	CCCCCCCCCCCCC/C=C/C1=N[C@H]1C(=O)O
serinolamide B	InChI=1S/C22H43NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)23-21(19-24)20-26-2/h15-16,21,24H,3-14,17-20H2,1-2H3,(H,23,25)/b16-15+/t21-/m1/s1	IAONXYMLFOCVGA-UFBKIKKCSA-N	CCCCCCCCCCCCC/C=C/CCC(N[C@H](CO)COC)=O
7(E)-9-keto-hexadec-7-enoic acid	InChI=1S/C16H28O3/c1-2-3-4-6-9-12-15(17)13-10-7-5-8-11-14-16(18)19/h10,13H,2-9,11-12,14H2,1H3,(H,18,19)/b13-10+	HPFYZBFCKCJWJR-JLHYYAGUSA-N	OC(=O)CCCCC/C=C/C(=O)CCCCCCC
akunolide C	InChI=1S/C35H58O10/c1-8-9-10-11-12-13-14-15-27-34(3,4)26(37)17-22(2)16-23(36)18-24-19-28(35(5,6)29(43-24)20-30(38)44-27)45-33-32(40)31(39)25(41-7)21-42-33/h8,12-15,22-29,31-33,36-37,39-40H,1,9-11,16-21H2,2-7H3/b13-12+,15-14+/t22-,23+,24+,25+,26+,27+,28-,29-,31-,32+,33-/m0/s1	GWNHKVBGADALMN-OGKHLYSKSA-N	C(CC/C=C/C=C/[C@@H]1C([C@@H](C[C@H](C[C@H](C[C@H]2O[C@@H](CC(=O)O1)C([C@H](C2)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)OC)(C)C)O)C)O)(C)C)C=C
18E-lyngbyaloside C	InChI=1S/C30H49BrO10/c1-19-11-12-21-15-22(39-28-27(37-6)26(36-5)25(35-4)20(2)38-28)16-30(34,40-21)18-24(33)41-29(3,17-23(19)32)13-9-7-8-10-14-31/h7-8,10,14,19-23,25-28,32,34H,9,11-13,15-18H2,1-6H3/b8-7+,14-10+/t19-,20+,21+,22-,23-,25+,26-,27-,28+,29-,30+/m1/s1	CKTXZFBKOQGTIC-XPFUENKGSA-N	[H]C1[C@]([H])(C[C@@]2(O)CC(=O)O[C@](C)(CCC=CC=CBr)C[C@@H](O)[C@H](C)CC[C@]1([H])O2)O[C@@H]1O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]1OC
18Z-lyngbyaloside C	InChI=1S/C30H49BrO10/c1-19-11-12-21-15-22(39-28-27(37-6)26(36-5)25(35-4)20(2)38-28)16-30(34,40-21)18-24(33)41-29(3,17-23(19)32)13-9-7-8-10-14-31/h7-8,10,14,19-23,25-28,32,34H,9,11-13,15-18H2,1-6H3/b8-7+,14-10-/t19-,20+,21+,22-,23-,25+,26-,27-,28+,29-,30+/m1/s1	CKTXZFBKOQGTIC-NVXQDTFASA-N	[H]C1[C@]([H])(C[C@@]2(O)CC(=O)O[C@](C)(CCC=CC=C/Br)C[C@@H](O)[C@H](C)CC[C@]1([H])O2)O[C@@H]1O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]1OC
2-epi-lyngbyaloside	InChI=1S/C31H49BrO10/c1-18-11-10-13-24(33)19(2)25-16-23(41-30-28(38-7)27(37-6)26(36-5)21(4)39-30)17-31(35,42-25)20(3)29(34)40-22(15-18)12-8-9-14-32/h8-12,14,18-28,30,33,35H,13,15-17H2,1-7H3/b11-10-,12-8+,14-9+/t18-,19-,20-,21-,22-,23+,24-,25+,26-,27+,28+,30-,31-/m0/s1	RXKHKYLAQKUTIR-CZNUVGAJSA-N	[H][C@]1(C[C@@]2([H])O[C@@](O)(C1)[C@@H](C)C(=O)O[C@]([H])(C[C@@H](C)C=C/C[C@H](O)[C@@H]2C)C=CC=CBr)O[C@]1([H])O[C@@H](C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC
2,5-dimethyldodecanoic acid	InChI=1S/C14H28O2/c1-4-5-6-7-8-9-12(2)10-11-13(3)14(15)16/h12-13H,4-11H2,1-3H3,(H,15,16)/t12?,13-/m1/s1	ABQDDNHUZOOWMZ-ZGTCLIOFSA-N	CCCCCCCC(C)CC[C@@H](C)C(=O)O
